node_1,node_2,node_3,num_occurrences
22,86,520,1
260,317,520,1
260,460,520,1
86,260,520,1
317,460,520,1
86,317,520,1
86,460,520,1
86,107,223,6
21,86,107,6
86,107,228,2
22,86,107,6
86,107,260,6
86,107,460,6
21,86,223,6
86,223,228,2
22,86,223,6
86,223,260,6
86,223,317,10
86,223,460,6
21,86,228,2
21,22,86,6
21,86,260,6
21,86,317,6
21,86,460,6
22,86,228,2
86,228,260,2
86,228,317,2
86,228,460,2
22,86,260,6
22,86,317,6
22,86,460,6
86,260,317,6
86,260,460,6
86,317,460,6
216,289,297,2
284,289,297,5
216,284,289,2
63,521,572,1
63,108,572,1
63,138,572,1
63,64,521,1
63,108,521,1
63,138,521,1
63,64,138,2
108,521,572,1
64,108,572,1
64,108,521,1
108,138,521,1
64,108,138,3
256,311,315,1
227,256,311,1
256,311,313,1
151,161,192,1
341,613,829,10
149,161,181,1
161,376,664,2
376,475,664,1
161,475,664,1
108,115,334,8
232,258,343,3
258,343,682,3
215,258,343,3
258,278,343,4
258,279,343,3
180,258,343,3
181,258,343,5
131,258,343,4
258,343,352,5
258,343,348,3
290,343,348,4
150,258,343,3
258,343,350,5
258,343,353,3
258,343,344,3
192,258,343,3
258,343,347,5
258,263,343,3
263,290,343,4
258,343,346,3
258,285,343,3
285,290,343,4
258,343,622,5
258,343,349,3
258,290,343,5
232,258,682,3
215,232,258,3
215,232,290,4
232,258,278,3
232,258,279,3
180,232,258,3
181,232,258,3
131,232,258,3
232,258,352,3
232,290,352,4
232,258,348,2
232,290,348,3
150,232,258,3
232,258,350,3
232,258,353,2
232,258,344,3
192,232,258,3
232,258,347,3
232,258,263,3
232,263,290,4
232,258,346,3
232,258,349,3
215,258,682,3
215,290,682,4
258,278,682,3
258,279,682,3
180,258,682,3
181,258,682,3
131,258,682,3
258,352,682,3
290,352,682,4
258,348,682,2
290,348,682,3
150,258,682,3
258,350,682,3
258,353,682,2
258,344,682,3
192,258,682,3
258,347,682,3
258,263,682,3
263,290,682,4
258,346,682,3
258,285,682,3
285,290,682,4
258,622,682,3
258,349,682,3
258,290,682,3
215,258,278,3
215,278,290,3
215,258,279,3
180,215,258,3
181,215,258,3
131,215,258,3
215,258,352,3
215,258,348,2
215,290,348,3
150,215,258,3
215,258,350,3
215,290,350,4
215,258,353,2
215,290,353,3
215,258,344,3
215,290,344,4
192,215,258,3
215,258,347,3
215,290,347,4
215,258,263,3
215,263,290,4
215,258,346,3
215,258,285,3
215,285,290,4
215,258,622,3
215,258,349,3
215,290,349,4
215,258,290,3
258,278,279,3
180,258,278,3
181,258,278,4
131,258,278,4
258,278,352,4
278,290,352,4
258,278,348,3
278,290,348,3
150,258,278,3
258,278,350,4
258,278,353,3
258,278,344,3
192,258,278,3
258,278,347,4
258,263,278,3
263,278,290,3
258,278,346,3
258,278,285,3
258,278,622,4
258,278,349,3
258,278,290,4
180,258,279,3
181,258,279,3
131,258,279,3
258,279,352,3
258,279,348,2
279,290,348,2
150,258,279,3
258,279,350,3
258,279,353,2
258,279,344,3
192,258,279,3
258,279,347,3
258,263,279,3
263,279,290,3
258,279,346,3
258,279,285,3
279,285,290,3
258,279,622,3
258,279,349,3
258,279,290,3
180,181,258,3
131,180,258,3
180,258,352,3
180,258,348,2
180,290,348,3
150,180,258,3
180,258,350,3
180,258,353,2
180,258,344,3
180,192,258,3
180,258,347,3
180,258,263,3
180,263,290,4
180,258,346,3
180,258,285,3
180,285,290,4
180,258,622,3
180,258,349,3
180,258,290,3
181,258,352,5
181,258,348,3
181,290,348,4
181,258,350,5
181,258,344,3
181,192,258,3
181,258,347,5
181,258,263,3
181,263,290,4
181,258,346,3
181,258,285,3
181,285,290,4
181,258,622,5
181,258,349,3
131,258,352,4
131,258,348,3
131,290,348,4
131,258,350,4
131,258,344,3
131,192,258,3
131,258,347,4
131,258,263,3
131,263,290,4
131,258,346,3
131,258,285,3
131,258,349,3
258,348,352,3
290,348,352,4
150,258,352,3
258,350,352,5
290,350,352,6
258,352,353,3
290,352,353,4
258,344,352,3
290,344,352,4
192,258,352,3
258,347,352,5
290,347,352,6
258,263,352,3
263,290,352,4
258,346,352,3
258,285,352,3
285,290,352,4
258,352,622,5
258,349,352,3
290,349,352,4
258,290,352,5
150,348,622,3
150,258,348,2
150,290,348,3
258,348,350,3
290,348,350,4
258,348,353,3
290,348,353,4
258,344,348,2
290,344,348,3
192,258,348,2
192,290,348,3
258,347,348,3
290,347,348,4
258,263,348,2
263,290,348,3
258,346,348,2
290,346,348,3
258,285,348,2
285,290,348,3
258,348,622,3
290,348,622,3
258,348,349,2
290,348,349,3
258,290,348,3
150,258,350,3
150,258,344,3
150,192,258,3
150,258,347,3
150,263,622,8
150,258,263,3
150,263,290,4
150,258,346,3
150,285,622,7
150,258,285,3
150,285,290,4
150,258,622,3
150,258,349,3
258,350,353,3
258,344,350,3
192,258,350,3
258,347,350,5
258,263,350,3
263,290,350,4
258,346,350,3
258,285,350,3
285,290,350,4
258,350,622,5
258,349,350,3
258,290,350,5
258,344,353,2
192,258,353,2
258,347,353,3
258,263,353,2
263,290,353,3
258,346,353,2
258,285,353,2
285,290,353,3
258,353,622,3
258,349,353,2
192,258,344,3
258,344,347,3
258,263,344,3
263,290,344,4
258,344,346,3
258,285,344,3
285,290,344,4
258,344,622,3
258,344,349,3
258,290,344,3
192,258,347,3
192,258,263,3
192,263,290,4
192,258,346,3
192,258,285,3
192,285,290,4
192,258,622,3
192,258,349,3
192,258,290,3
258,263,347,3
263,290,347,4
258,346,347,3
258,285,347,3
285,290,347,4
258,347,622,5
258,347,349,3
258,290,347,5
258,263,346,3
263,290,346,4
258,263,285,3
263,285,290,4
258,263,622,3
263,290,622,3
258,263,349,3
263,290,349,4
258,263,290,3
258,285,346,3
285,290,346,4
258,346,622,3
258,346,349,3
258,290,346,3
258,285,349,3
285,290,349,4
258,349,622,3
258,290,349,3
116,122,166,5
64,122,175,2
81,82,257,2
161,181,192,2
48,114,848,79
62,297,473,7
182,297,473,7
297,393,473,7
104,297,473,7
296,297,473,7
277,297,473,7
61,297,473,7
163,297,473,7
297,322,473,7
297,396,473,7
297,369,473,7
216,297,473,7
284,297,473,7
62,182,473,7
62,393,473,7
62,104,473,7
62,296,473,7
62,277,473,7
61,62,473,7
62,163,473,7
62,322,473,7
62,396,473,7
62,369,473,7
62,216,473,7
62,284,473,7
182,393,473,7
104,182,473,7
182,296,473,7
182,277,473,7
61,182,473,7
163,182,473,7
182,322,473,7
182,396,473,7
182,369,473,7
182,216,473,7
182,284,473,7
104,393,473,7
296,393,473,7
277,393,473,7
61,393,473,7
163,393,473,7
322,393,473,7
393,396,473,7
369,393,473,7
216,393,473,7
284,393,473,7
104,296,473,7
104,277,473,7
61,104,473,7
104,163,473,7
104,322,473,7
104,396,473,7
104,369,473,7
104,216,473,7
104,284,473,7
277,296,473,7
61,296,473,7
163,296,473,7
296,322,473,7
296,396,473,7
296,369,473,7
216,296,473,7
284,296,473,7
61,277,473,7
163,277,473,7
277,322,473,7
277,396,473,7
277,369,473,7
216,277,473,7
277,284,473,7
61,163,473,7
61,322,473,7
61,396,473,7
61,369,473,7
61,216,473,7
61,284,473,7
163,322,473,7
163,396,473,7
163,369,473,7
163,216,473,7
163,284,473,7
322,396,473,7
322,369,473,7
216,322,473,7
284,322,473,7
369,396,473,7
216,396,473,7
284,396,473,7
216,369,473,7
284,369,473,7
216,284,473,7
29,32,108,3
24,29,108,2
177,180,382,2
4,64,122,1
4,122,175,1
184,281,494,3
250,406,435,1
319,487,726,1
114,487,726,1
246,487,726,1
29,63,108,2
200,343,400,6
59,286,810,11
60,193,413,5
138,250,257,1
64,138,250,1
10,488,559,6
234,373,534,1
84,373,534,2
55,56,810,120
56,60,810,59
85,116,143,1
85,116,367,1
116,143,475,2
116,367,475,1
59,116,143,1
116,143,367,1
106,116,143,2
116,143,283,1
84,116,143,2
84,116,367,1
29,124,252,2
124,252,334,3
124,252,368,1
24,124,252,2
124,252,428,2
115,124,252,1
29,124,171,4
124,171,334,5
124,171,368,3
24,124,171,4
124,171,428,4
115,124,171,3
124,166,334,5
124,166,368,3
24,124,166,4
124,166,428,4
29,124,136,2
124,136,334,3
124,136,368,1
24,124,136,2
124,136,428,2
115,124,136,1
124,170,334,5
124,170,368,3
24,124,170,4
124,170,428,4
29,124,337,4
124,334,337,5
124,337,368,3
24,124,337,4
124,337,428,4
115,124,337,3
29,124,334,3
29,124,368,3
24,29,124,3
29,124,428,3
29,116,124,4
29,124,338,4
29,124,439,4
29,124,438,4
29,117,124,4
29,124,137,2
29,124,861,2
29,124,339,4
29,124,340,4
124,334,368,3
24,124,334,4
124,334,428,4
116,124,334,5
124,334,338,5
124,334,439,5
124,334,438,5
117,124,334,5
124,137,334,3
124,334,861,3
124,334,339,5
115,124,334,3
124,334,340,5
24,124,368,3
124,368,428,3
116,124,368,3
124,338,368,3
124,368,439,3
124,368,438,3
117,124,368,3
124,137,368,1
124,368,861,1
124,339,368,3
115,124,368,3
124,340,368,3
24,124,428,4
24,116,124,4
24,124,338,4
24,124,439,4
24,124,438,4
24,117,124,4
24,124,137,2
24,124,861,2
24,124,339,4
24,115,124,3
24,124,340,4
116,124,428,4
124,338,428,4
124,428,439,4
124,428,438,4
117,124,428,4
124,137,428,2
124,428,861,2
124,339,428,4
115,124,428,3
124,340,428,4
115,116,124,3
115,124,338,3
115,124,439,3
115,124,438,3
115,117,124,3
115,124,137,1
115,124,861,1
115,124,339,3
115,124,340,3
29,171,252,2
171,252,334,3
171,252,368,1
24,171,252,2
171,252,428,2
115,171,252,1
166,252,334,3
24,166,252,2
166,252,428,2
136,252,334,3
24,136,252,3
136,252,428,2
170,252,334,3
24,170,252,2
170,252,428,2
252,334,337,3
24,252,337,2
252,337,428,2
29,252,334,1
24,29,252,1
29,252,428,1
29,116,252,2
29,252,338,2
29,252,439,2
29,252,438,2
29,117,252,2
29,137,252,2
29,252,861,2
29,252,339,2
29,252,340,2
252,334,368,1
24,252,334,2
252,334,428,2
116,252,334,3
252,334,338,3
252,334,439,3
252,334,438,3
117,252,334,3
137,252,334,3
252,334,861,3
252,334,339,3
115,252,334,1
252,334,340,3
24,252,368,1
252,368,428,1
116,252,368,1
252,338,368,1
252,368,439,1
252,368,438,1
117,252,368,1
137,252,368,1
252,368,861,1
252,339,368,1
252,340,368,1
24,252,428,2
24,116,252,2
24,252,338,2
24,252,439,2
24,117,252,2
24,137,252,2
24,252,861,2
24,252,339,2
24,115,252,1
24,252,340,2
116,252,428,2
252,338,428,2
252,428,439,2
252,428,438,2
117,252,428,2
137,252,428,2
252,428,861,2
252,339,428,2
115,252,428,1
252,340,428,2
115,116,252,1
115,252,338,1
115,252,439,1
115,252,438,1
115,117,252,1
115,137,252,1
115,252,861,1
115,252,339,1
115,252,340,1
29,166,171,4
166,171,334,5
166,171,368,3
24,166,171,4
166,171,428,4
115,166,171,3
29,136,171,3
136,171,334,3
136,171,368,1
24,136,171,3
136,171,428,2
115,136,171,1
29,170,171,4
170,171,334,5
24,170,171,4
170,171,428,4
29,171,337,4
171,334,337,5
171,337,368,3
24,171,337,4
171,337,428,4
115,171,337,3
29,171,334,3
29,171,368,3
24,29,171,4
29,171,428,3
29,116,171,4
29,171,338,4
29,171,439,4
29,171,438,4
29,117,171,4
29,137,171,2
29,171,861,2
29,171,339,5
29,115,171,3
29,171,340,4
171,334,368,3
24,171,334,4
171,334,428,4
116,171,334,5
171,334,338,5
171,334,439,5
171,334,438,5
117,171,334,5
137,171,334,3
171,334,861,3
171,334,339,5
115,171,334,3
171,334,340,5
24,171,368,3
171,368,428,3
116,171,368,3
171,338,368,3
171,368,439,3
171,368,438,3
117,171,368,3
137,171,368,1
171,368,861,1
171,339,368,3
171,340,368,3
24,171,428,4
24,116,171,4
24,171,338,4
24,171,439,4
24,171,438,4
24,117,171,4
24,137,171,2
24,171,861,2
24,171,339,5
24,115,171,3
24,171,340,4
116,171,428,5
171,338,428,4
171,428,439,4
171,428,438,4
117,171,428,4
137,171,428,2
171,428,861,2
171,339,428,4
115,171,428,3
171,340,428,4
115,116,171,3
115,171,338,3
115,171,439,3
115,171,438,3
115,117,171,3
115,137,171,1
115,171,861,1
115,171,339,3
115,171,340,3
136,166,334,3
24,136,166,2
136,166,428,2
166,170,334,6
166,170,428,4
166,334,337,5
24,166,337,4
166,337,428,4
29,166,334,4
29,166,428,3
29,166,439,4
29,166,861,3
166,334,368,4
24,166,334,4
166,334,428,4
116,166,334,5
166,334,338,5
166,334,439,5
166,334,438,5
117,166,334,5
137,166,334,3
166,334,861,3
166,334,339,5
115,166,334,4
166,334,340,5
166,368,428,3
166,368,439,3
166,368,861,2
24,166,428,4
24,166,338,4
24,166,439,4
24,166,438,4
24,117,166,4
24,137,166,2
24,166,861,2
24,166,339,4
24,166,340,4
116,166,428,4
166,338,428,4
166,428,439,4
166,428,438,4
117,166,428,4
137,166,428,2
166,428,861,2
166,339,428,4
115,166,428,3
166,340,428,4
115,166,439,3
115,166,861,2
136,170,334,3
24,136,170,2
136,170,428,2
136,334,337,3
24,136,337,2
136,337,428,2
29,136,334,1
24,29,136,2
29,136,428,1
29,116,136,2
29,136,439,2
29,136,861,3
29,136,339,3
136,334,368,1
24,136,334,2
136,334,428,2
116,136,334,3
136,334,338,3
136,334,439,3
136,334,438,3
117,136,334,3
136,137,334,3
136,334,861,3
136,334,339,3
115,136,334,1
136,334,340,3
24,136,368,1
136,368,428,1
116,136,368,1
136,368,439,1
136,368,861,2
136,339,368,1
24,136,428,2
24,116,136,2
24,136,338,2
24,136,439,2
24,136,438,2
24,117,136,2
24,136,137,2
24,136,861,2
24,136,339,3
24,115,136,1
24,136,340,2
136,338,428,2
136,428,439,2
136,428,438,3
117,136,428,2
136,137,428,2
136,428,861,2
136,339,428,2
115,136,428,1
136,340,428,2
115,116,136,1
115,136,439,1
115,136,861,2
115,136,339,1
170,334,337,5
24,170,337,4
170,337,428,4
29,170,334,8
29,170,428,4
29,170,439,4
29,170,861,3
170,334,368,10
24,170,334,6
170,334,428,5
116,170,334,13
170,334,338,5
170,334,439,5
170,334,438,5
117,170,334,5
137,170,334,3
170,334,861,3
170,334,339,8
115,170,334,11
170,334,340,5
170,368,428,4
170,368,439,3
170,368,861,2
24,170,428,5
24,170,338,4
24,170,439,4
24,170,438,4
24,117,170,4
24,137,170,2
24,170,861,2
24,170,339,4
24,170,340,4
116,170,428,5
170,338,428,4
170,428,439,4
170,428,438,4
117,170,428,4
137,170,428,2
170,428,861,2
170,339,428,4
115,170,428,4
170,340,428,4
115,170,439,3
115,170,861,2
29,334,337,3
24,29,337,3
29,337,428,3
29,116,337,4
29,337,439,4
29,337,438,5
29,337,861,3
29,337,339,4
29,337,340,4
334,337,368,3
24,334,337,4
334,337,428,4
116,334,337,5
334,337,338,5
334,337,439,5
334,337,438,5
117,334,337,5
137,334,337,3
334,337,861,3
334,337,339,5
115,334,337,3
334,337,340,5
24,337,368,3
337,368,428,3
116,337,368,3
337,368,439,3
337,368,438,4
337,368,861,2
337,339,368,3
337,340,368,3
24,337,428,4
24,116,337,4
24,337,338,4
24,337,439,4
24,337,438,4
24,117,337,4
24,137,337,2
24,337,861,2
24,337,339,4
24,115,337,3
24,337,340,4
116,337,428,4
337,338,428,4
337,428,439,4
337,428,438,4
117,337,428,4
137,337,428,2
337,428,861,2
337,339,428,4
115,337,428,3
337,340,428,4
115,116,337,3
115,337,439,3
115,337,438,4
115,337,861,2
115,337,339,3
115,337,340,3
29,334,368,7
24,29,334,5
29,334,428,4
29,116,334,5
29,334,338,3
29,334,439,3
29,334,438,3
29,117,334,3
29,137,334,1
29,334,861,1
29,334,339,3
29,115,334,8
29,334,340,3
29,368,428,4
29,368,439,3
29,368,861,2
24,29,428,4
24,29,338,3
24,29,439,3
24,29,438,3
24,29,117,3
24,29,137,1
24,29,861,1
24,29,339,4
24,29,340,3
29,116,428,4
29,338,428,3
29,428,439,3
29,428,438,3
29,117,428,3
29,137,428,1
29,428,861,1
29,339,428,3
29,115,428,4
29,340,428,3
29,116,338,4
29,116,439,4
29,116,438,4
29,116,117,4
29,116,137,2
29,116,861,2
29,116,339,4
29,116,340,4
29,338,439,4
29,338,438,5
29,338,861,3
29,438,439,4
29,117,439,4
29,137,439,2
29,439,861,2
29,339,439,4
29,115,439,3
29,340,439,4
29,137,438,3
29,438,861,3
29,339,438,4
29,117,861,2
29,137,861,3
29,137,339,2
29,137,340,2
29,339,861,2
29,115,861,2
29,340,861,2
24,334,368,4
334,368,428,4
116,334,368,7
334,338,368,3
334,368,439,3
334,368,438,3
117,334,368,3
137,334,368,1
334,368,861,1
334,339,368,3
115,334,368,7
334,340,368,3
24,334,338,4
24,334,439,4
24,334,438,4
24,117,334,4
24,137,334,2
24,334,861,2
24,334,339,4
24,334,340,4
334,338,428,4
334,428,439,4
334,428,438,4
117,334,428,4
137,334,428,2
334,428,861,2
334,339,428,4
334,340,428,4
116,334,338,5
116,334,439,5
116,334,438,5
116,117,334,7
116,137,334,3
116,334,861,3
116,334,339,8
116,334,340,5
334,338,439,5
334,338,438,5
117,334,338,5
137,334,338,3
334,338,861,3
334,338,339,5
115,334,338,3
334,338,340,5
334,438,439,5
117,334,439,5
137,334,439,3
334,439,861,3
334,339,439,5
115,334,439,3
334,340,439,5
117,334,438,5
137,334,438,3
334,438,861,3
334,339,438,5
115,334,438,3
334,340,438,5
117,137,334,3
117,334,861,3
117,334,339,5
115,117,334,3
117,334,340,5
137,334,861,3
137,334,339,3
115,137,334,1
137,334,340,3
334,339,861,3
115,334,861,1
334,340,861,3
115,334,339,7
334,339,340,5
115,334,340,3
24,368,428,4
24,338,368,3
24,368,439,3
24,368,438,3
24,117,368,3
24,137,368,1
24,368,861,1
24,339,368,3
24,340,368,3
116,368,428,4
338,368,428,3
368,428,439,3
368,428,438,3
117,368,428,3
137,368,428,1
368,428,861,1
339,368,428,3
115,368,428,4
340,368,428,3
116,338,368,3
116,368,439,3
116,368,438,3
116,117,368,3
116,137,368,1
116,368,861,1
116,339,368,3
116,340,368,3
338,368,439,3
338,368,438,4
338,368,861,2
368,438,439,3
117,368,439,3
137,368,439,1
368,439,861,1
339,368,439,3
115,368,439,3
340,368,439,3
137,368,438,2
368,438,861,2
339,368,438,3
117,368,861,1
137,368,861,2
137,339,368,1
137,340,368,1
339,368,861,1
115,368,861,2
340,368,861,1
24,338,428,4
24,428,439,4
24,428,438,4
24,117,428,4
24,137,428,2
24,428,861,2
24,339,428,4
24,340,428,4
24,116,338,4
24,116,439,4
24,116,438,4
24,116,117,4
24,116,137,2
24,116,861,2
24,116,339,4
24,116,340,4
24,338,439,4
24,338,438,4
24,117,338,4
24,137,338,2
24,338,861,2
24,338,339,4
24,115,338,3
24,338,340,4
24,438,439,4
24,117,439,4
24,137,439,2
24,439,861,2
24,339,439,4
24,115,439,3
24,340,439,4
24,117,438,4
24,137,438,2
24,438,861,2
24,339,438,4
24,115,438,3
24,340,438,4
24,117,137,2
24,117,861,2
24,117,339,4
24,115,117,3
24,117,340,4
24,137,861,2
24,137,339,2
24,115,137,1
24,137,340,2
24,339,861,2
24,115,861,1
24,340,861,2
24,115,339,3
24,339,340,4
24,115,340,3
116,338,428,4
116,428,439,4
116,428,438,4
116,117,428,4
116,137,428,2
116,428,861,2
116,339,428,4
116,340,428,4
338,428,439,4
338,428,438,4
117,338,428,4
137,338,428,2
338,428,861,2
338,339,428,4
115,338,428,3
338,340,428,4
428,438,439,4
117,428,439,4
137,428,439,2
428,439,861,2
339,428,439,4
115,428,439,3
340,428,439,4
117,428,438,4
137,428,438,2
428,438,861,2
339,428,438,4
115,428,438,3
340,428,438,4
117,137,428,2
117,428,861,2
117,339,428,4
115,117,428,3
117,340,428,4
137,428,861,2
137,339,428,2
115,137,428,1
137,340,428,2
339,428,861,2
115,428,861,1
340,428,861,2
115,339,428,3
339,340,428,4
115,340,428,3
115,116,338,3
115,116,439,3
115,116,438,3
115,116,117,3
115,116,137,1
115,116,861,1
115,116,339,11
115,116,340,3
115,338,439,3
115,338,438,4
115,338,861,2
115,438,439,3
115,117,439,3
115,137,439,1
115,439,861,1
115,339,439,3
115,340,439,3
115,137,438,2
115,438,861,2
115,339,438,3
115,117,861,1
115,137,861,2
115,137,339,1
115,137,340,1
115,339,861,1
115,340,861,1
299,508,537,1
288,299,552,1
122,148,250,3
122,148,164,2
83,148,250,2
148,164,250,4
148,164,394,3
18,148,164,4
122,164,181,3
122,250,428,1
122,250,394,3
122,164,250,2
18,122,250,2
122,164,428,3
122,164,394,3
122,164,494,4
106,122,164,2
18,122,164,4
164,250,394,2
18,250,394,3
18,164,394,5
21,93,288,1
122,279,346,1
122,181,279,1
122,181,346,1
18,122,222,2
78,122,532,1
122,130,494,5
122,281,494,5
122,130,281,3
122,129,821,7
122,164,643,2
122,297,394,5
122,330,475,4
122,366,857,2
122,250,366,2
45,122,366,1
250,366,857,2
122,250,857,1
45,122,857,11
45,122,250,1
122,270,797,1
22,122,174,2
115,122,334,9
161,442,667,1
82,122,185,2
54,169,291,9
54,130,291,8
54,291,569,7
54,281,291,8
54,291,487,8
54,173,291,7
54,271,291,2
54,291,527,7
54,291,427,8
54,291,404,7
54,291,295,7
54,291,293,7
54,94,291,7
54,184,291,2
54,291,459,7
54,291,402,7
54,291,544,7
54,169,569,7
54,169,281,8
54,169,271,2
54,169,402,7
54,169,544,7
54,130,569,7
54,130,281,8
54,130,271,2
54,130,544,7
54,281,569,7
54,487,569,7
54,173,569,7
54,271,569,1
54,527,569,7
54,427,569,7
54,404,569,7
54,295,569,7
54,293,569,7
54,94,569,7
54,184,569,2
54,459,569,7
54,402,569,7
54,544,569,7
54,281,487,7
54,173,281,7
54,271,281,2
54,281,527,7
54,281,427,7
54,281,404,7
54,281,295,7
54,281,293,7
54,94,281,7
54,184,281,2
54,281,459,7
54,281,402,7
54,281,544,7
54,271,487,1
54,487,544,7
54,173,271,1
54,173,402,7
54,173,544,7
54,271,527,1
54,271,427,1
54,271,404,1
54,271,295,1
54,271,293,1
54,94,271,1
54,184,271,1
54,271,459,1
54,271,402,1
54,271,544,1
54,527,544,7
54,402,427,7
54,427,544,7
54,404,544,7
54,295,402,7
54,295,544,7
54,293,402,7
54,293,544,7
54,94,544,7
54,184,402,2
54,184,544,2
54,402,459,7
54,459,544,7
54,402,544,7
169,291,527,14
169,291,404,7
169,291,295,7
169,291,402,12
169,291,544,10
130,291,527,13
130,291,404,7
130,291,295,7
130,291,544,10
291,527,569,12
291,404,569,7
291,295,569,7
291,544,569,11
281,291,527,15
281,291,404,7
281,291,295,7
281,291,544,11
291,487,527,8
291,404,487,7
291,295,487,7
291,402,487,8
291,487,544,7
173,291,527,14
173,291,404,7
173,291,295,7
173,291,544,11
271,291,527,5
271,291,404,1
271,291,295,1
271,291,402,5
271,291,544,5
291,427,527,13
291,404,527,7
291,295,527,7
291,293,527,11
94,291,527,9
184,291,527,4
291,459,527,10
291,402,527,12
291,527,544,10
291,404,427,7
291,295,427,7
291,427,544,11
291,295,404,7
291,293,404,7
94,291,404,7
184,291,404,2
291,404,459,7
291,402,404,7
291,404,544,7
291,293,295,7
94,291,295,7
184,291,295,2
291,295,459,7
291,295,402,7
291,295,544,7
184,291,293,2
291,293,459,10
291,293,402,11
291,293,544,10
94,184,291,2
94,291,459,7
94,291,402,8
94,291,544,7
184,291,544,2
291,459,544,11
291,402,544,10
169,404,569,7
169,295,569,7
169,402,569,13
169,281,404,7
169,281,295,7
169,281,402,14
169,402,487,9
169,487,544,9
169,271,404,1
169,271,295,1
169,271,544,6
169,402,427,15
169,427,544,10
169,402,404,7
169,295,402,7
169,295,544,7
169,293,544,12
94,169,402,8
169,402,459,12
130,404,569,9
130,295,569,9
130,544,569,12
130,281,404,8
130,281,295,9
130,487,544,9
130,271,404,2
130,271,295,1
130,271,544,6
130,295,402,9
130,295,544,9
130,293,544,12
281,404,569,8
281,295,569,7
487,527,569,8
404,487,569,7
295,487,569,7
402,487,569,10
487,544,569,7
173,404,569,7
173,295,569,7
271,404,569,2
271,295,569,1
271,402,569,8
271,544,569,5
427,527,569,16
404,527,569,9
295,527,569,9
293,527,569,11
94,527,569,8
459,527,569,10
402,527,569,17
404,427,569,8
295,427,569,9
427,544,569,13
295,404,569,8
293,404,569,7
94,404,569,7
184,404,569,3
404,459,569,7
402,404,569,9
404,544,569,8
293,295,569,7
94,295,569,7
184,295,569,2
295,459,569,7
295,402,569,9
295,544,569,9
184,293,569,3
293,459,569,11
293,402,569,12
293,544,569,10
94,184,569,2
94,459,569,7
94,402,569,8
94,544,569,7
459,544,569,11
402,544,569,12
281,487,527,8
281,404,487,7
